satisfaction_level,average_montly_hours,Work_accident,promotion_last_5years,0,1,2,3,4,5,6,7,8,sal
0.24,208,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.84,275,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.85,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.42,208,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.59,269,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.51,163,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.61,176,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.45,143,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.84,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.58,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.82,227,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.69,252,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.75,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.3,280,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.15,151,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.1,284,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.09,256,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.95,182,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.94,170,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.46,254,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.99,259,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.13,234,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.42,150,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.76,187,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.09,303,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.51,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.72,179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.46,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.11,300,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.43,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.7,216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.66,269,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.49,192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.43,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.64,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.41,131,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.4,128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.43,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.1,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.6,190,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.71,278,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.41,156,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.74,276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.84,240,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.55,192,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.98,200,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.4,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.71,107,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.97,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.84,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.18,208,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.68,165,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.69,186,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.4,128,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.14,215,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.11,287,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.71,140,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.34,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.66,200,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.54,232,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.58,182,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.89,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.82,248,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.91,274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.89,243,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.11,310,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.44,170,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.55,185,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.09,275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.89,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.87,218,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.73,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.24,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.9,270,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.56,213,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.85,273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.13,148,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.14,212,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.89,195,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.5,178,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.57,158,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.1,244,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.66,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.72,175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.57,102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.59,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.87,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.99,213,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.67,256,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.86,155,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.45,154,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.8,181,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.79,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.59,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.4,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.51,183,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.89,144,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.74,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.45,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.94,204,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.44,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.55,191,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.94,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.67,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.14,179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.91,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.36,111,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.43,135,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.15,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.86,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.8,259,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.33,172,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.41,130,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.87,212,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.62,187,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.29,248,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.89,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.43,146,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.82,227,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.48,105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.68,274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.76,190,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.69,257,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.77,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.77,261,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.57,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.51,198,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.78,271,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.54,115,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.49,168,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.59,210,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.44,140,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.72,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.55,190,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.45,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.65,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.92,224,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.76,263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.94,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.74,255,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.39,134,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8,144,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.83,269,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.11,284,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.97,208,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.45,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.29,187,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.1,305,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.79,156,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.96,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.39,156,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.44,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.7,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.1,248,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.44,141,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.9,205,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.18,110,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.36,130,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.91,226,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.92,149,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.24,224,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.68,238,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.98,261,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.59,197,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.59,156,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.18,185,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.58,145,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.82,162,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.73,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.72,213,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.63,172,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.7,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.75,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.87,274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.76,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.38,145,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.93,228,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.96,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.66,257,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.82,232,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.73,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.79,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.89,113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.76,133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.46,276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.75,150,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.57,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.67,202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.83,130,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.78,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.93,191,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.66,152,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.86,251,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.72,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.48,136,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.69,164,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.75,133,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.92,225,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7,256,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.12,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.73,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.54,253,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.11,278,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.44,210,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.66,220,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.84,269,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.39,154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8,146,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.76,263,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.24,141,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.88,155,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.65,170,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.22,193,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.83,246,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.37,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.27,97,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.15,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.65,201,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.63,160,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.7,177,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.81,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.68,198,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.69,153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.67,198,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.11,278,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.16,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.18,182,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.77,286,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.59,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.59,169,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.97,192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.62,151,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.54,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.1,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.87,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.39,145,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.8,212,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.77,150,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.16,165,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.63,180,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.43,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.4,137,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.73,163,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.24,213,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.8,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.81,243,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.83,243,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.1,261,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.45,138,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8,136,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.11,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.89,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.43,137,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.49,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.55,243,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.39,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.82,280,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.98,166,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.53,236,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.67,133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.77,274,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.14,251,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.55,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.91,274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.43,155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.69,233,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.72,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.92,154,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.86,263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.4,99,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.83,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.86,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.94,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.19,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.65,233,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.37,211,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.79,227,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.87,251,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.66,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.2,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.5,166,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.43,127,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.78,200,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.71,249,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.81,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.58,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.63,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.92,224,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
